index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
6668,Vantage Point,Drama Action Thriller Crime,"During an historic counter-terrorism summit in Spain, the President of the United States is struck down by an assassin's bullet. Eight strangers have a perfect view of the kill, but what did they really see? As the minutes leading up to the fatal shot are replayed through the eyes of each eyewitness, the reality of the assassination takes shape.",en,/9xA1KaGoYQJveY3C87J41Au5Kkn.jpg,01-02-08,6.396,Dennis Quaid Matthew Fox Forest Whitaker Sigourney Weaver William Hurt,Pete Travis
6669,Extinction,Action Adventure Horror Science Fiction Thriller,"And suddenly, overnight, the world came to a halt. Two men, two survivors, one kid, and hatred that separates them. A place forgotten by everyone, including the creatures that inhabit the Earth... until now.",en,/zwIDreu9pYCqKpv4jomqVM9yX1e.jpg,07-08-15,6.264,Michael Peña Lizzy Caplan Israel Broussard Mike Colter Lex Shrapnel,Ben Young
6670,Cinderella: Conspiracy at the Emerald Castle,Animation Family Adventure Fantasy,"Still unaware that her new friend is Prince Charles, Cinderella must help him uncover the evil Duke Zaral's plot to overthrow the Kingdom. In order to seize power, the Duke plans to have Charles marry his daughter. When Charles refuses, the Duke hopes to ultimately eliminate the Prince by creating a double of him. Cinderella and Charles rush to thwart the Duke's evil plans before it's too late!",it,/yGg3BDNcNZui6ncFn27HPjALrjM.jpg,01-01-96,0.0,,Orlando Corradi
6671,Agent Cody Banks,Action Adventure Comedy Family,"Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona, Cody struggles with teen angst.",en,/fhK0mqqirPsckxkNisvi32A4lf6.jpg,14-03-03,5.511,Frankie Muniz Hilary Duff Angie Harmon Keith David Cynthia Stevenson,Harald Zwart
6672,Mars Needs Moms,Adventure Animation Family,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",en,/g94LNU4pipIUJLkTvYIgNGfT2J2.jpg,09-03-11,5.94,Seth Green Joan Cusack Dan Fogler Breckin Meyer Elisabeth Harnois,Simon Wells
6673,Raw,Horror Drama,"In Justine’s family everyone is a vet and a vegetarian. At 16, she’s a gifted teen ready to take on her first year in vet school, where her older sister also studies. There, she gets no time to settle: hazing starts right away. Justine is forced to eat raw meat for the first time in her life. Unexpected consequences emerge as her true self begins to form.",fr,/kc8jT1MAiKM0iwdjAwC5lQrTNry.jpg,11-11-16,7.046,Garance Marillier Ella Rumpf Rabah Nait Oufella Laurent Lucas Joana Preiss,Julia Ducournau
6674,Bleed,Horror Thriller,"It seemed perfect - a new house, a new marriage, a child soon to be born. But when Sarah and Matt invite their friends to celebrate, the situation turns deadly as they enter a burned-out prison on a ghost hunt.",en,/3RTVfliZTxzJA5ypFLP0TWZk7y3.jpg,25-03-16,4.152,Chelsey Crisp Riley Smith Michael Steger Lyndon Smith Brittany Ishibashi,Tripp Rhame
6675,Madadayo,Drama Comedy,"Based on the life of Hyakken Uchida, a Japanese author and academic. The film opens with Uchida resigning his job as a German professor at the onset of WWII. The story is told mostly in vignettes as he is cared for by former students in his old age.",ja,/sxNSAUj0UyIFDccmysWfGOFCv3x.jpg,17-04-93,7.3,Tatsuo Matsumura Kyōko Kagawa Hisashi Igawa George Tokoro Masayuki Yui,Akira Kurosawa
6676,The Marco Effect,Thriller Crime,"When a homeless Romani boy is arrested at the Danish border for possession of a missing public servant's passport, police inspector Carl Mørck and Department Q are tasked with finding the connection.",da,/iedopRnMHIDyQlZzTTfroJfHhSN.jpg,27-05-21,5.791,Ulrich Thomsen Sofie Torp Anders Matthesen Zaki Youssef Helle Pilar Larsen,Martin Zandvliet
6677,A Room with a View,Drama Romance,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",en,/5xRAqywVo6tNUNQbAESGVP930la.jpg,07-03-86,6.941,Helena Bonham Carter Julian Sands Maggie Smith Denholm Elliott Daniel Day-Lewis,James Ivory
6678,Netflix Tudum 2025,,"Celebrate your favorite shows and movies at this star-studded, live global fan event with special performances and exclusive reveals.",en,/jTZ5yiFpJPc19lA6uoT9zafHr0f.jpg,31-05-25,5.286,Kang Ae-sim Ben Affleck Kwame Anthony Appiah Fred Armisen Madison Bailey,Beth McCarthy-Miller
6679,Homesick,Drama,"When Charlotte, 27, meets her brother Henrik, 35, for the first time as an adult, it becomes an encounter without boundaries, between two people who don't know what a normal family is. How does sibling love manifest itself if you have never experienced it before? Homesick is an unusual family drama about seeking a family, and breaking every rule to be one.",no,/cuO7fTeecF5ngAVOvGmKFKd3W7H.jpg,27-03-15,5.5,Ine Marie Wilmann Simon J. Berger Silje Storstein Anneke von der Lippe Oddgeir Thune,Anne Sewitsky
6680,Libertai,Documentary,"Botswana artist Crawford Mandumbwa speaks openly about African politics, society, art and culture, and also addresses the question of why Africa remains with major problems of social vulnerability.",en,/lvTHgXTwnIJpyyjOKQpZvu0k1ya.jpg,07-03-19,0.0,,Bill Szilagyi
6681,Siren XXX: Magical Pleasure,Thriller Drama,"In a rural port town, Kenji Ishikawa runs a barber shop together with his new wife, who speaks very little and has mysterious eyes to match her amorous presence. Running the shop isn’t easy as hardly any customers come…  One evening, a man comes to the shop, as if lured by the faint hum of the wife. As the man takes a seat, Kenji exits his shop. The wife then gently fingers the man’s neck…",ja,/6QFciT2BXoqaFZsDeLrvxMmVRMq.jpg,13-08-10,6.217,Marica Hase Yuko Sakurai Ryuki Nishimoto Nao Okabe,Shintarô Ashizuka
6682,The Dinner Game,Comedy,"For Pierre Brochant and his friends, Wednesday is “Idiots' Day”. The idea is simple: each person has to bring along an idiot. The one who brings the most spectacular idiot wins the prize. Tonight, Brochant is ecstatic. He has found a gem. The ultimate idiot, “A world champion idiot!”. What Brochant doesn’t know is that Pignon is a real jinx, a past master in the art of bringing on catastrophes...",fr,/jCOCdWIim6upzteYswh8BpcsKWg.jpg,15-04-98,7.77,Jacques Villeret Thierry Lhermitte Francis Huster Daniel Prévost Alexandra Vandernoot,Francis Veber
6683,Birdcage Inn,Drama,"Jin-a, a young prostitute, moves into a seaside motel called the Birdcage Inn, run by a dysfunctional family. Struggling with her circumstances and the family's treatment, she forms an unlikely bond with the daughter, Hye-mi. As they navigate love, betrayal, and personal growth, their friendship ultimately leads to a deeper understanding and a chance for redemption.",ko,/AudXaWqKI4Bb9xIsyjTeQCTxJId.jpg,31-10-98,6.4,Lee Ji-eun Lee Hae-eun Ahn Jae-mo Jeong Hyeong-gi Son Min-seok,Kim Ki-duk
6684,Love Will Tear Us Apart,Drama Romance,"Lu and Ling, two high-school sweethearts who pledged to get married to each other in their youth. Over the next 10 years, their relationship is tried and tested by a number of obstacles that stand in their way.",zh,/2yTBeVDUUz2wW0IIwJZTnm1Q5X6.jpg,20-05-21,6.3,Qu Chuxiao Zhang Jingyi Sun Ning Zhang Yao Zheng Xiao Wan,Mo Sha
6685,Doraemon: Nobita's Great Adventure in the South Seas,Animation Family,"The search for documentation about the sea for a school work will make the magic door of Doraemon open and take Nobita to Shizuka, Gian and Sueno in the deep ocean. This time our friends embark on a huge and unique boat in order to learn about the mysteries of the sea and look for treasures. What nobody imagines is that a distortion in the line of space-time will lead them to the seventeenth century amid a great storm that will make them wreck and where Doraemon loses its magic pocket. No time to lose, our friends must find a way out. Will they succeed?",ja,/4gGIYi40x3G6UPm1IMGqdseK0Ro.jpg,07-03-98,6.533,Nobuyo Oyama Kazuya Tatekabe Noriko Ohara Michiko Nomura Tohru Emori,Tsutomu Shibayama
6686,Swordsman,Action Adventure,"When a scroll containing valuable martial arts secrets is stolen from the Emperor, an army detachment is sent to recover it. It is based on the novel The Smiling, Proud Wanderer by Jinyong.",cn,/tnbQngk3fKAqwqyVmqxBXvoD3DZ.jpg,05-04-90,7.0,Sam Hui Cecilia Yip Tung Jacky Cheung Hok-Yau Sharla Cheung Man Fennie Yuen Kit-Ying,Raymond Lee Wai-Man
6687,Crazxy,Thriller,"A renowned surgeon, Abhimanyu Sood is carrying ₹5 crores for a hush hush settlement that will save him from going to jail, when he gets a chilling phone call—his 16-year-old daughter, Vedica, has been kidnapped. The ransom? The exact amount he is carrying right now. Is this even a real kidnapping—or an elaborate trap?",hi,/t5dni7rxQCarDgQWaOpma7oOcGq.jpg,28-02-25,5.192,Sohum Shah Tinnu Anand Nimisha Sajayan Unnati Surana Shilpa Shukla,Girish Kohli
6688,Sashinka,Drama Music,"When Sasha's mother arrives on her doorstep without warning the young musician is unable to hide her trepidation. As she tries to prepare for the most important concert of her career, the reasons for her mother's visit come to light and Sasha must find a way to survive the remaining 24 hours, confronting both the volatile woman and the past that Sasha had worked so hard to leave behind her.",fr,/rPHX04CsImi9J1ajNDA9DXIDSPq.jpg,13-10-17,6.2,Carla Turcotte Éliane Préfontaine David Giguère Emmanuel Schwartz Johnny Griffin,Kristina Wagenbauer
6689,"Monster High: Boo York, Boo York",Animation Family Music,"It's fright lights, big city when the Monster High ghouls head to Boo York! Cleo de Nile is invited to attend a gancy gala celebrating the return of the magical comet and, of course, she brings along her beast friends. But their trip isn't all fun and frightseeing because Nefera, Cleo's sister, uses the comet's power for her own spooktacularly sneaky plans. Can the monsters unwrap the mystery of the comet in time to stop Nefera? Find out in Booy York, Boo York, the first-ever Monster High musical, featuring eight original songs.",en,/jdYMuynxD7T6wovmE5mHzy6u91J.jpg,19-10-15,7.8,Salli Saffioti Missi Hale TJ Smith Evan Smith Wendee Lee,William Lau
6690,SPL 2: A Time for Consequences,Action Crime Thriller Adventure,"A Hong Kong cop named Kit busts a major gangster only to find his cover blown and his main witness gone. The gangster, in retaliation, has him kidnapped and put in a Thai jail with a false criminal identity. Lowly prison guard Chai, with his extraordinary fighting skills, guards Kit and prevents his escape. The prison guard’s daughter suffers from a rare form of leukemia and Kit is the only donor who can save her. The prison guard discovers Kit’s real identity and helps him to escape in return for his agreeing to save his daughter. Together, Kit and Chai must face and take down the gangster and his minions.",cn,/nyDqFt1veeCJ8UCu3UiMLDlzZOz.jpg,18-06-15,6.9,Tony Jaa Wu Jing Simon Yam Zhang Jin Louis Koo,Soi Cheang
6691,Worlds Apart,Science Fiction Action Adventure,"While navigating the challenges of caring for his ailing mother and the relentless grind of day-to-day life, Dee finds himself thrust into a surreal ordeal when inexplicable events begin to unfold. Dee's already fragile world is shattered by encounters seemingly beyond the realm of human comprehension. Struggling to make sense of these strange occurrences, Dee must summon courage he never knew he possessed as he delves into the mysteries that threaten to consume him and his loved ones. Using the love for his mother as his guiding light, Dee embarks on a journey of self-discovery and survival, where he must confront the unknown and protect those he holds dear from forces that defy explanation.",en,/6lamti02vdF6xvxA7aj3Ohwaxtk.jpg,24-01-25,5.5,Will Lindsey Canyon Martinez Samantha Lindsey Noah Jay Wood Tecoya Harris,Canyon Martinez
6692,Liza Treyger: Night Owl,Comedy,"Treyger's stand-up explores the struggles of new parenthood, venting frustrations about others' spouses, and self-deceptions around substance use.",en,/zYk3DP9e40Depe4X0aCPc8XSoeC.jpg,28-01-25,5.3,Liza Treyger,Jeff Tomsic
6693,The Flowers of War,Drama History War,"A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.",zh,/7NVgVX663tdareijAiv0eLiLn6d.jpg,15-12-11,7.4,Christian Bale Ni Ni Tong Dawei Zhang Xinyi Shigeo Kobayashi,Zhang Yimou
6694,Noxious,Drama Thriller,Events over the course of one traumatic night in Georgia unfold as the reckless Kennedy discovers her lovers darkest secrets.,en,/g3LSRs10pxhyJ6CRAFqrZlYq9u.jpg,17-05-18,0.0,Olivia Brown Tyree Ballard Lyric Donnell Nadine Jackson Estellar Nelson,
6695,12 Steps to Recovery,Drama Romance,"After the death of his brother and serving two years in prison, Joshua moves back in with his mom while under house arrest and is forced to address the addictions that brought him to this point through a 12 step program.",en,/8Na6LDuD43rDDmpAWzvcIOhjGVr.jpg,28-10-24,5.2,Logan Stanzione Adrianna Licitra Sandy Stickel Jeff Martini Chris Scarborough,Ryan Watson
6696,The Devils Heist,Horror,"When you steal from the Devil, There will be Hell to pay.",en,/9to5HbL43n3ObLWbsXjYdkSrTtC.jpg,24-02-20,5.0,Mike Ferguson Sheri Davis Angelica Ayon Devin Caldarone Jackie Falcon,Fernando Acevedo
6697,Red Canopy,Horror Thriller,"A sleepy village. A forest the locals do not dare enter. All are killed who venture inside. A hot headed, arrogant martial artist, hell-bent on entering a UK Martial Arts Championship is sent to this village by his Sensei for one last day of training. The martial artist doesn't believe he needs any more training, but the forest will reveal to him he is still a student, knows nothing, and will discover secrets about his Sensei's past that are beyond his imagination.",en,/yhTxznIWEiYmsbu0IRZkoCoDX4m.jpg,01-03-06,0.0,Carlos Ramos Tipu Sultan Doug Grant Joachim Arthey Denise Scott Davis,Ian Weeks
6698,Eugenie de Sade,Drama Thriller Horror,"Eugenie, a beautiful but shy young girl, lives with her stepfather, a famous writer specializing in stories of erotica. One day she happens to read one of his ""erotic"" books and its power so affects her that begins to find herself sexually attracted to her stepfather. He notices this, and eventually brings her into his dark world of sexual perversion and murder.",fr,/dvSaP5XUDb6hthxFwfrO2XGePih.jpg,05-04-73,5.6,Soledad Miranda Paul Müller Andrea Montchal Alice Arno Greta Schmidt,Jesús Franco
